Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,1992,1,1,1,0.712,-0.857,2.91,142.539,94.662,0.948732828,225.14,34.73578241,98510,0,1.276,182.0416667,0.338,11.7938,-19.1659,1.72015,0.510032
US-Ha1,1992,1,2,2,-1.185,-1.621,-0.575,143.166,70.424,0.702720718,272.013,74.47650079,98519,0,2.162,223.0769231,0.221,9.3687,-3.07917,1.43658,0.275607
US-Ha1,1992,1,3,3,0.444,0.084,0.949,143.851,62.938,0.625031655,240.638,75.39121193,98523,0,2.687,-9999,0.492,11.8828,-3.43418,1.66628,0.400009
US-Ha1,1992,1,4,4,0.871,1.336,0.22,144.595,15.275,0.15091413,267.036,99.54435963,98515,0,5.054,29.375,0.729,11.7938,19.3269,1.71743,0.219787
US-Ha1,1992,1,5,5,2.542,1.771,3.62,145.397,33.475,0.328902443,245.578,94.97519666,98545,4.3,3.227,64.375,0.742,9.3687,-24.3052,1.97704,0.674774
US-Ha1,1992,1,6,6,1.046,0.486,1.83,146.258,55.576,0.542837217,212.891,82.28807614,98519,0.3,3.194,78.04761905,0.598,11.8828,-0.850893,1.74474,0.56225
US-Ha1,1992,1,7,7,0.137,-1.007,1.74,147.176,93.903,0.911474309,247.232,73.39561748,98522,0,3.442,188.4347826,0.629,11.7938,-3.59167,1.57936,0.0833083
US-Ha1,1992,1,8,8,-4.204,-4.95,-3.16,148.153,98.583,0.950590654,229.364,54.24035165,98532,0.1,3.396,197.826087,0.483,9.3687,22.15,0.958848,-0.00524704
US-Ha1,1992,1,9,9,-2.113,-2.794,-1.161,149.187,29.667,0.284082585,269.253,73.20200871,98530,0,1.51,-9999,0.281,11.8828,0.521212,1.1319,0.167433
US-Ha1,1992,1,10,10,-1.144,-0.263,-2.378,150.278,76.92,0.731216241,206.442,74.6761953,98553,3.8,0.849,-9999,0.149,11.7938,3.26242,1.16685,0.16786
US-Ha1,1992,1,11,11,-1.807,-0.955,-3,151.426,87.857,0.828853698,164.621,69.68243177,98547,0,2.07,-9999,-0.055,9.3687,9.792,1.04492,0.233516
US-Ha1,1992,1,12,12,-2.124,-2.007,-2.288,152.631,78.562,0.735312149,204.42,64.01351402,98533,0,2.909,-9999,-0.354,11.8828,12.5157,0.949392,0.271265
US-Ha1,1992,1,13,13,3.638,2.614,5.07,153.892,100.555,0.933446833,210.514,79.89888592,98542,0,2.104,193.375,0.092,11.7938,11.575,1.53635,0.666395
US-Ha1,1992,1,14,14,5.708,4.179,7.85,155.208,17.312,0.159343775,232.811,89.78506625,98527,4.3,4.092,33.29166667,0.688,9.3687,14.6389,1.83385,0.516895
US-Ha1,1992,1,15,15,-6.397,-6.348,-6.466,156.58,93.821,0.855984161,267.4,59.89654099,98534,5.6,4.93,164.0909091,0.045,11.8828,64.3535,0.605937,-0.232302
US-Ha1,1992,1,16,16,-3.513,-2.733,-4.604,158.006,80.6,0.728724587,251.503,73.26473398,98536,0.1,3.233,155,-1.1,11.7938,59.3958,0.752418,0.337328
US-Ha1,1992,1,17,17,-4.972,-4.841,-5.155,159.486,38.957,0.348951363,245.004,80.3884364,98527,0,2.325,74.91666667,-1.696,9.3687,0.766667,0.630253,0.103865
US-Ha1,1992,1,18,18,-5.682,-4.337,-7.565,161.02,89.527,0.79428465,278.064,63.07821343,98521,0.8,2.99,170.2608696,-1.208,11.8828,26.5118,0.548345,-0.330843
US-Ha1,1992,1,19,19,-2.364,-1.607,-3.424,162.608,86.407,0.759117457,219.639,77.25995617,98540,0,2.581,173.3913043,-2.049,11.7938,22.8025,0.726752,0.274895
US-Ha1,1992,1,20,20,-3.843,-1.902,-6.56,164.248,49.942,0.434377979,213.819,80.41466543,98546,0.1,1.5,100.2173913,-1.658,9.3687,12.1051,0.607898,-0.0982604
US-Ha1,1992,1,21,21,-4.017,-4.118,-3.875,165.94,79.84,0.687339658,217.556,78.13468051,98544,0.1,1.976,111.952381,-1.221,11.8828,3.09464,0.564864,0.142646
US-Ha1,1992,1,22,22,-6.825,-7.571,-5.78,167.683,110.478,0.941214758,242.808,55.41678697,98525,0.5,2.525,221.6956522,-1.258,11.7938,25.1208,0.377703,-0.557974
US-Ha1,1992,1,23,23,0.992,1.886,-0.26,169.477,9.317,0.078535731,277.224,98.3890153,98520,0.8,2.498,17.91666667,0.046,9.3687,-25.1658,0.884492,-0.150633
US-Ha1,1992,1,24,24,0.556,0.749,0.286,171.321,48.025,0.400459622,277.179,88.43981623,98508,30.5,4.058,87.9047619,0.629,11.8828,29.2531,0.824044,-0.651735
US-Ha1,1992,1,25,25,-1.505,-3.002,0.59,173.214,57.752,0.47630594,249.475,77.62600108,98528,0,2.202,-9999,0.063,11.7938,17.5081,0.680255,-0.381329
US-Ha1,1992,1,26,26,-2.069,-2.957,-0.826,175.155,66.073,0.538894122,227.256,76.07482733,98523,0,1.355,-9999,-0.342,9.3687,8.72252,0.657542,-0.338532
US-Ha1,1992,1,27,27,-3.16,-4.231,-1.66,177.144,47.368,0.381997535,238.395,74.93816181,98536,0,1.36,-9999,-0.446,11.8828,10.5238,0.593443,-0.132108
US-Ha1,1992,1,28,28,-4.429,-4.714,-4.03,179.181,48.143,0.383833745,215.064,91.92191972,98528,0,1.521,92.58333333,-0.351,11.7938,11.9946,0.526997,-0.0717351
US-Ha1,1992,1,29,29,-2.279,-3.221,-0.96,181.263,99.385,0.78327387,254.335,83.11871852,98518,0,2.175,191.125,-0.458,9.3687,11.3917,0.64898,0.164537
US-Ha1,1992,1,30,30,-2.128,-3.481,-0.234,183.391,101.943,0.794111255,213.82,78.44710607,98524,0,1.367,-9999,-0.355,11.8828,13.9954,0.523541,-0.105144
US-Ha1,1992,1,31,31,-3.245,-5.535,-0.039,185.564,107.173,0.825075369,197.004,63.44207714,98521,0,2.152,-9999,-0.47,11.7938,11.2441,0.347208,-0.0515434
US-Ha1,1992,2,1,32,-2.111,-5.479,2.605,187.78,52.752,0.401320694,264.594,70.61908454,98522,0,1.658,-9999,-0.676,9.3687,24.1318,0.23219,0.140566
US-Ha1,1992,2,2,33,-3.886,-6.823,0.225,190.039,67.876,0.510241131,258.502,56.15732475,98522,0,3.075,-9999,-0.822,11.8828,27.9867,0.0712441,-0.284324
US-Ha1,1992,2,3,34,-5.218,-5.451,-4.893,192.339,130.433,0.968773141,227.917,47.80204725,98527,0,4.542,250.8333333,-0.983,11.7938,12.1271,0.148206,1.18835
US-Ha1,1992,2,4,35,-4.492,-5.471,-3.12,194.68,46.453,0.340874402,198.291,59.62092771,98527,0,2.837,89.33333333,-0.442,9.3687,-1.57982,0.493791,-1.71623
US-Ha1,1992,2,5,36,-6.042,-8.4,-3.255,197.062,86.41,0.626416342,223.123,61.1682913,98515,0,3.179,48.36842105,-0.551,11.8828,-1.82698,0.71372,0.00838265
US-Ha1,1992,2,6,37,-6.461,-7.162,-5.632,199.482,135.633,0.971322869,241.817,52.89660031,98502,0,2.083,272.173913,-0.883,12.3424,41.7208,0.832907,0.350248
US-Ha1,1992,2,7,38,-5.133,-6.277,-3.782,201.94,52.52,0.37153893,224.777,90.89067708,98525,0,2.592,105.3913043,-0.496,5.43784,48.0875,1.1776,-2.64096
US-Ha1,1992,2,8,39,-3.417,-4.131,-2.574,204.434,51.561,0.360304898,200.707,93.77991187,98516,0,1.822,47.80952381,-0.061,3.2909,16.1869,1.60628,-0.439098
US-Ha1,1992,2,9,40,-7.141,-6.458,-7.823,206.965,139.728,0.964469493,238.489,72.46286819,98516,5.1,4.667,268.7083333,-0.425,10.3223,44.8125,1.05316,0.46632
US-Ha1,1992,2,10,41,-6.935,-6.571,-7.299,209.531,144.56,0.98560254,256.645,58.7573849,98519,0,2.142,278,-0.9,7.88072,35.9167,0.933425,0.39632
US-Ha1,1992,2,11,42,-3.265,-5.283,-1.246,212.13,97.749,0.65828232,248.553,73.5897126,98516,0,3.669,181.6521739,-0.252,9.07503,35.316,1.16877,0.473242
US-Ha1,1992,2,12,43,-3.273,-2.855,-3.69,214.762,145.167,0.965633718,259.556,74.19140845,98486,0,3.242,279.1666667,-0.892,12.9123,62.2958,0.905244,0.356741
US-Ha1,1992,2,13,44,-3.803,-3.387,-4.218,217.425,119.752,0.786819757,208.514,75.42014046,98529,0,2.442,230.2916667,-0.875,13.1334,46.7431,0.652751,-0.282669
US-Ha1,1992,2,14,45,-2.041,-3.508,-0.573,220.119,141.855,0.920638382,178.809,78.88560674,98534,3.6,2.106,213.8636364,-0.096,8.32014,27.3507,0.686035,-0.206281
US-Ha1,1992,2,15,46,-1.287,-1.4,-1.175,222.842,33.778,0.216540355,238.506,91.39866452,98522,0,1.898,64.95833333,-0.008,3.63382,-5.29892,0.677928,-0.0699871
US-Ha1,1992,2,16,47,1.935,0.783,3.087,225.594,45.624,0.288913459,254.727,92.97963272,98521,18.3,2.059,76.22727273,0.742,6.79345,3.28543,0.822489,0.095794
US-Ha1,1992,2,17,48,2.371,1.2,3.542,228.372,154.743,0.96798832,221.5,60.28969392,98534,0,2.275,297.5833333,0.4,17.5471,32.8792,0.825235,-0.273814
US-Ha1,1992,2,18,49,2.829,2.117,3.542,231.176,59.735,0.369137429,188.309,74.85671997,98528,0,2.228,114.875,0.5,7.38087,5.19344,0.833762,-0.0160952
US-Ha1,1992,2,19,50,3.446,2.933,3.96,234.006,62.94,0.384239232,174.124,94.75748179,98512,0.1,1.929,38.40909091,0.81,6.73521,-5.82269,0.867141,0.0458156
US-Ha1,1992,2,20,51,1.6,0.108,3.092,236.858,74.902,0.451759523,181.713,88.4855176,98525,0,2.546,144.0416667,0.704,7.84419,24.0371,0.742903,0.0465671
US-Ha1,1992,2,21,52,-1.133,-3.125,0.858,239.733,58.153,0.346534329,188.48,83.25407083,98521,0.1,2.896,111.8333333,0.4,5.75474,-7.48333,0.57943,-0.278574
US-Ha1,1992,2,22,53,-1.6,-1.925,-1.275,242.63,78.899,0.464546252,224.003,87.5980602,98532,0,2.185,144.6086957,0.419,9.14214,28.525,0.549566,-0.170643
US-Ha1,1992,2,23,54,2.3,1.075,3.525,245.547,55.965,0.32559958,237.901,83.8130526,98547,0,2.075,107.625,0.462,3.89268,5.075,0.805789,0.21883
US-Ha1,1992,2,24,55,-2.458,-2.817,-2.1,248.482,67.112,0.385839963,269.915,81.28581058,98532,0,2.301,67.31818182,0.421,7.80649,36.6315,0.575231,0.139604
US-Ha1,1992,2,25,56,-2.308,-2.042,-2.575,251.435,26.737,0.151910889,298,98.17988332,98513,3.8,3.142,51.41666667,0.504,4.79723,31.5906,0.641021,-0.0483061
US-Ha1,1992,2,26,57,-0.375,-1.167,0.417,254.406,68.358,0.383852133,308.528,96.15965451,98494,14,2.463,131.4583333,0.888,5.58957,20.4928,0.831104,0.222845
US-Ha1,1992,2,27,58,-1.085,-2.208,0.038,257.391,108.415,0.601724891,232.525,79.4781494,98507,0.1,3.339,140.0454545,0.546,10.0407,49.278,0.840715,0.170652
US-Ha1,1992,2,28,59,-1.396,-1.4,-1.392,260.391,119.817,0.657346617,194.667,77.7865146,98515,12.7,3.137,240.4347826,0.542,11.4114,72.8977,0.91609,-0.0848814
US-Ha1,1992,2,29,60,-1.386,-2.343,-0.429,263.404,154.96,0.840425463,196.824,77.85652154,98516,0,5.067,310.9565217,0.279,14.3877,107.748,0.986158,0.411654
US-Ha1,1992,3,1,61,-1.859,-0.432,-3.285,266.43,35.902,0.192502989,201.783,78.72220269,98529,0,2.762,-9999,0.499,2.82802,8.45233,1.02592,0.227537
US-Ha1,1992,3,2,62,-4.85,-5.85,-3.85,269.466,149.868,0.794523772,242.9,46.10436761,98532,0,2.233,-9999,0.427,16.7961,51.9792,0.834405,0.0513259
US-Ha1,1992,3,3,63,-2.683,-3.55,-1.817,272.512,85.388,0.447623801,255.843,91.76606182,98528,0.1,1.475,-9999,0.614,9.33946,19.3,1.08841,0.399111
US-Ha1,1992,3,4,64,-0.003,-1.233,1.227,275.567,185.979,0.964136801,220.482,59.36998074,98531,0,1.746,-9999,0.667,22.4422,33.072,1.52513,0.715919
US-Ha1,1992,3,5,65,3.687,2.45,4.925,278.628,132.08,0.67719581,183.108,72.13220275,98537,0,2.014,-9999,0.773,14.838,27.775,2.23896,0.124601
US-Ha1,1992,3,6,66,1.337,0.683,1.992,281.697,53.473,0.271177897,176.291,57.89457326,98534,0,2.833,-9999,0.69,0.814469,12.2458,1.90186,-0.27532
US-Ha1,1992,3,7,67,2.879,3.783,1.974,284.771,50.692,0.25429957,209.062,91.43825636,98525,7.4,2.065,-9999,0.889,5.89474,-0.629427,2.34663,0.23737
US-Ha1,1992,3,8,68,4.996,5.258,4.733,287.849,45.565,0.226135429,266.233,97.85954028,98525,11.4,1.781,-9999,0.81,4.46141,0.82718,2.84029,-0.672657
US-Ha1,1992,3,9,69,5.921,5.058,6.783,290.931,106.427,0.522593231,233.788,85.37045983,98535,0,1.575,-9999,0.789,12.2915,30,3.20332,0.759233
US-Ha1,1992,3,10,70,5.25,5.667,4.833,294.014,29.261,0.14217496,240.107,99.49935137,98512,0,3.114,54.86956522,0.792,6.61638,-11.3336,3.19875,-0.257598
US-Ha1,1992,3,11,71,5.196,1.233,9.158,297.099,33.475,0.160961257,260.847,95.27608614,98511,28.5,3.938,64.375,1.646,2.76238,27.8594,3.55183,1.29673
US-Ha1,1992,3,12,72,-6.187,-7.367,-5.008,300.183,126.317,0.601142827,225.697,59.48196812,98534,8.1,4.529,253.4782609,0.479,15.7358,72.4083,1.13918,-0.0303399
US-Ha1,1992,3,13,73,-6.32,-6.302,-6.338,303.267,200.693,0.945385702,178.091,59.79454969,98544,0,3.887,341.0952381,0.115,15.5081,114.986,1.12895,0.0871464
US-Ha1,1992,3,14,74,-7.567,-8.95,-6.183,306.348,131.582,0.613597235,166.509,60.09825829,98534,0,3.462,264.0434783,-0.342,14.8005,66.9564,0.875449,0.0279745
US-Ha1,1992,3,15,75,-7.783,-8.349,-7.217,309.427,185.662,0.857169635,238.775,63.91809708,98533,0,2.954,372.5652174,-0.571,21.303,116.103,0.81845,-0.250963
US-Ha1,1992,3,16,76,-2.897,-2.868,-2.925,312.5,234.948,1.074048,227.768,66.59723379,98525,0,2.263,685.5714286,-0.497,32.8627,118.959,1.41334,0.665072
US-Ha1,1992,3,17,77,-0.739,-4.662,3.183,315.57,157.912,0.714860638,243.915,71.02813958,98526,0,1.529,-9999,-0.144,9.05602,118.36,1.65321,0.940268
US-Ha1,1992,3,18,78,-2.956,-7.509,1.596,318.633,164.168,0.736037116,237.321,67.95817594,98529,0,1.955,-9999,-0.288,11.6297,116.472,1.29438,0.653401
US-Ha1,1992,3,19,79,-3.224,-6.008,-0.869,321.69,206.569,0.917338343,175.13,62.26880914,98522,1.8,1.919,-9999,-0.344,11.8789,107.427,1.16127,0.506238
US-Ha1,1992,3,20,80,-1.66,-3.988,0.31,324.738,206.747,0.909511228,179.687,64.1638884,98536,2.3,1.699,-9999,-0.124,9.00337,85.8692,1.27661,0.388007
US-Ha1,1992,3,21,81,1.032,-1.183,2.905,327.778,199.582,0.869848321,191.299,66.41693162,98539,0,1.939,-9999,0.01,11.5162,92.501,1.53746,0.675037
US-Ha1,1992,3,22,82,3.185,0.974,5.055,330.808,198.179,0.855822281,200.756,68.66479292,98516,0,1.318,-9999,0.254,11.4063,47.3281,1.72745,1.403
US-Ha1,1992,3,23,83,4.255,1.696,6.42,333.827,171.473,0.733797532,234.043,68.26465101,98505,6.6,1.549,-9999,0.511,9.08385,10.636,1.75685,1.25231
US-Ha1,1992,3,24,84,3.622,1.746,5.208,336.836,111.869,0.474453019,269.677,77.28108598,98506,0,1.114,-9999,0.554,11.6366,24.2438,1.54913,0.935645
US-Ha1,1992,3,25,85,3.702,1.303,5.415,339.831,134.531,0.565537408,265.842,70.46219086,98502,0.1,1.948,-9999,0.507,10.594,13.3977,1.45532,0.634705
US-Ha1,1992,3,26,86,4.75,2.92,6.057,342.814,100.122,0.417227501,281.907,87.30239683,98509,0,3.06,192.5416667,0.679,12.7704,16.4243,1.48764,0.389235
US-Ha1,1992,3,27,87,4.079,3.127,4.76,345.783,139.843,0.577748803,265.786,82.12224841,98545,31,1.755,-9999,0.689,6.55938,17.5822,1.48388,0.988838
US-Ha1,1992,3,28,88,0.85,0.71,0.95,348.737,80.427,0.329462358,206.445,95.14767023,98537,0.5,4.108,154.6666667,0.583,4.43746,19.5735,1.19836,1.10331
US-Ha1,1992,3,29,89,1.725,-0.2,3.1,351.675,209.235,0.849952777,198.676,52.29694155,98524,5.6,4.075,402.375,0.621,21.1843,1.35,1.31332,0.7844
US-Ha1,1992,3,30,90,3.735,1.73,5.168,354.597,206.97,0.83382383,231.384,52.23829216,98517,0,1.851,362.8636364,0.744,25.0498,79.9059,1.55144,0.761901
US-Ha1,1992,3,31,91,2.217,1.23,2.921,357.502,97.803,0.390818992,283.352,92.16858211,98520,6.9,2.343,188.0833333,1.054,10.1123,19.8877,1.3661,0.847953
US-Ha1,1992,4,1,92,3.454,0.36,5.664,360.388,157.755,0.625337929,272.591,57.08622054,98515,0,2.705,303.375,0.867,19.2606,64.4938,1.51523,-0.0963127
US-Ha1,1992,4,2,93,0.979,-0.48,2.021,363.257,147.305,0.579302572,301.457,71.24632279,98525,0.5,2.758,287.2727273,1.023,12.9743,58.3498,1.12463,0.963206
US-Ha1,1992,4,3,94,-0.433,-1.52,0.343,366.107,138.45,0.540240187,284.268,59.21336173,98530,0,3.629,266.25,0.55,14.3106,66.475,0.898418,0.236869
US-Ha1,1992,4,4,95,1.139,-0.267,2.143,368.935,236.773,0.916820423,284.617,55.91927673,98530,0,2.53,546.4,0.965,19.1781,127.516,0.936379,0.285863
US-Ha1,1992,4,5,96,4.512,1.841,6.42,371.744,188.965,0.726171774,248.937,66.19742565,98534,0,2.244,-9999,1.385,10.2833,136.12,1.13396,0.562325
US-Ha1,1992,4,6,97,4.192,2.8,5.186,374.531,262.6,1.001633662,236.617,44.26392189,98519,0,3.875,505,1.813,28.8728,131.763,1.04942,0.723296
US-Ha1,1992,4,7,98,6.625,5.55,7.393,377.296,151.558,0.573850315,285.62,37.18717226,98528,0,2.129,291.4583333,2.146,18.7628,58.2292,1.18674,0.259958
US-Ha1,1992,4,8,99,7.943,6.2,9.188,380.037,241.782,0.908866392,230.018,46.01339564,98545,0,2.537,390.7272727,2.424,29.1622,108.297,1.23361,0.372442
US-Ha1,1992,4,9,100,5.983,5,6.686,382.757,144.777,0.540354025,213.126,47.96004504,98536,0,2.008,278.4166667,1.738,14.5488,53.7048,1.06299,0.442765
US-Ha1,1992,4,10,101,9.062,7.49,10.186,385.452,262.86,0.974218024,236.3,55.6160248,98516,0.1,2.7,505.5,4.129,29.059,113.238,1.30369,0.300527
US-Ha1,1992,4,11,102,1.091,0.7,1.371,388.122,45.89,0.168908598,286.009,89.68532363,98530,1.3,2.401,41.13636364,1.498,7.26941,26.9615,0.779784,0.0321081
US-Ha1,1992,4,12,103,1.971,0.31,3.157,390.767,150.085,0.548682829,281.743,76.79003038,98539,8.4,2.764,301.173913,2.287,18.2736,42.1818,0.88376,0.564154
US-Ha1,1992,4,13,104,-0.821,-1.03,-0.671,393.386,274.668,0.997449978,253.485,35.25011999,98539,0,3.259,551.173913,1.5,34.4055,136.461,0.731908,0.192925
US-Ha1,1992,4,14,105,2.079,0.65,3.1,395.979,259.913,0.937686811,263.903,25.69877342,98541,0,2.083,476.5652174,1.8,31.5737,117.725,1.00866,0.460271
US-Ha1,1992,4,15,106,2.55,1.07,3.607,398.546,282.945,1.01420449,280.041,25.34413708,98532,0,2.8,544.125,2.035,29.2363,122.633,1.09527,0.862734
US-Ha1,1992,4,16,107,0.883,-0.53,1.893,401.084,120.575,0.42946116,320.412,52.63927241,98524,0,2.041,231.875,1.521,10.9409,35.7195,0.993798,0.682121
US-Ha1,1992,4,17,108,0.765,-0.39,1.59,403.595,72.607,0.257000919,300.576,95.07186465,98525,19.1,2.014,70.28571429,1.607,4.46044,19.0715,1.04216,0.585036
US-Ha1,1992,4,18,109,1.154,0.53,1.6,406.078,73.883,0.259918397,251.24,98.80951418,98535,3.8,1.903,142.0833333,1.713,3.40799,69.2637,1.11148,0.768987
US-Ha1,1992,4,19,110,3.838,3.22,4.279,408.53,89.505,0.312986282,243.974,97.4811857,98528,3.1,1.952,172.125,3.563,6.79584,30.7679,1.44992,0.996728
US-Ha1,1992,4,20,111,9.775,7.552,11.364,410.955,206.778,0.718806543,260.505,83.54187348,98528,0.5,3.102,-9999,5.676,7.12833,54.0675,2.28492,0.704465
US-Ha1,1992,4,21,112,11.634,6.963,14.971,413.348,166.268,0.574638596,287.958,90.22240072,98530,0,2.981,446.4375,7.267,28.9892,67.7885,2.56052,0.74364
US-Ha1,1992,4,22,113,8.831,3.196,12.855,415.711,157.239,0.540344477,292.015,76.71749278,98532,0,1.401,-9999,7.386,14.7104,80.9519,2.10972,0.281642
US-Ha1,1992,4,23,114,10.373,6.822,12.909,418.044,128.822,0.440220237,315.023,70.71963691,98527,20.3,2.082,-9999,7.793,14.9336,40.5172,2.13378,1.02859
US-Ha1,1992,4,24,115,6.958,4.7,8.313,420.345,67.123,0.228122138,301.548,88.70759979,98541,0,2.95,129.0833333,6.891,7.7991,24.3156,1.5639,0.684314
US-Ha1,1992,4,25,116,4.348,3.781,4.688,422.614,80.602,0.272460719,291.11,86.49979871,98545,18,2.8,162.2,5.535,7.23953,9.48526,1.18638,0.540691
US-Ha1,1992,4,26,117,7.757,4.468,9.731,424.85,51.849,0.174343886,320.973,86.38594609,98535,4.8,2.109,-9999,5.767,9.27095,10.852,1.53787,1.12565
US-Ha1,1992,4,27,118,4.975,2.133,6.68,427.054,206.223,0.689852538,303.033,66.43941589,98535,0.5,2.315,396.5833333,6.002,22.5894,78.8378,1.36863,0.809078
US-Ha1,1992,4,28,119,6.037,3.222,7.727,429.224,192.27,0.639925607,321.885,61.30860571,98515,0,2.016,369.75,5.9,19.5326,58.4163,1.58135,1.50034
US-Ha1,1992,4,29,120,7.662,4.5,9.56,431.361,293.02,0.97041689,296.413,47.30459277,98521,0,1.934,563.5,6.775,25.7974,113.08,1.88818,1.13077
US-Ha1,1992,4,30,121,8.863,5.922,10.627,433.465,275.773,0.908865603,304.289,48.00593755,98528,0,2.346,530.3333333,7.608,18.0789,115.317,2.17736,1.17945
US-Ha1,1992,5,1,122,9.873,8.544,10.671,435.534,178.514,0.58553408,300.489,66.19263739,98531,0.1,1.855,297.3809524,8.64,22.9741,93.9142,2.73303,1.56165
US-Ha1,1992,5,2,123,12.504,9.056,14.573,437.568,160.745,0.524800064,266.224,83.44621461,98531,5.3,2.63,309.125,10.164,22.2583,70.3865,3.37888,1.68589
US-Ha1,1992,5,3,124,11.567,10.111,12.44,439.566,299.13,0.972160202,184.509,61.67445007,98544,40.4,3.925,575.25,10.792,88.0761,125.692,3.14953,0.860363
US-Ha1,1992,5,4,125,6.678,7.187,6.373,441.529,230.965,0.747289533,186.557,69.26771117,98532,0,2.323,104.4117647,9.063,68.5163,81.2563,2.30102,1.67972
US-Ha1,1992,5,5,126,9.845,7.575,11.206,443.457,155.724,0.501655983,248.066,64.55533239,98526,0,2.251,381.6,7.591,26.3627,43.275,2.80007,2.68551
US-Ha1,1992,5,6,127,7.462,7.962,7.162,445.349,119.734,0.384077592,283.387,78.72133396,98533,0,1.829,-9999,8.007,15.6683,62.6785,2.37582,2.66444
US-Ha1,1992,5,7,128,6.843,6.619,6.977,447.203,213.145,0.680882859,237.559,57.35777468,98542,0,2.118,-9999,8.049,18.9882,51.5119,2.27776,2.03825
